"CODMUNRES","municipio","uf","regiao"
"350250","Aparecida","SP","Sudeste"
"350260","Aparecida d'Oeste","SP","Sudeste"
"350270","Apiaí","SP","Sudeste"
"350275","Araçariguama","SP","Sudeste"
"350280","Araçatuba","SP","Sudeste"
"350290","Araçoiaba da Serra","SP","Sudeste"
"350300","Aramina","SP","Sudeste"
"350310","Arandu","SP","Sudeste"
"350315","Arapeí","SP","Sudeste"
"350320","Araraquara","SP","Sudeste"
"350330","Araras","SP","Sudeste"
"350335","Arco-Íris","SP","Sudeste"
"350340","Arealva","SP","Sudeste"
"350350","Areias","SP","Sudeste"
"350360","Areiópolis","SP","Sudeste"
"350370","Ariranha","SP","Sudeste"
"350380","Artur Nogueira","SP","Sudeste"
"350390","Arujá","SP","Sudeste"
"350395","Aspásia","SP","Sudeste"
"350400","Assis","SP","Sudeste"
"350410","Atibaia","SP","Sudeste"
"350420","Auriflama","SP","Sudeste"
"350430","Avaí","SP","Sudeste"
"350440","Avanhandava","SP","Sudeste"
"350450","Avaré","SP","Sudeste"
"350460","Bady Bassitt","SP","Sudeste"
"350470","Balbinos","SP","Sudeste"
"350480","Bálsamo","SP","Sudeste"
"350490","Bananal","SP","Sudeste"
"350500","Barão de Antonina","SP","Sudeste"
"350510","Barbosa","SP","Sudeste"
"350520","Bariri","SP","Sudeste"
"350530","Barra Bonita","SP","Sudeste"
"350535","Barra do Chapéu","SP","Sudeste"
"350540","Barra do Turvo","SP","Sudeste"
"350550","Barretos","SP","Sudeste"
"350560","Barrinha","SP","Sudeste"
"350570","Barueri","SP","Sudeste"
"350580","Bastos","SP","Sudeste"
"350590","Batatais","SP","Sudeste"
"350600","Bauru","SP","Sudeste"
"350610","Bebedouro","SP","Sudeste"
"350620","Bento de Abreu","SP","Sudeste"
"350630","Bernardino de Campos","SP","Sudeste"
"350635","Bertioga","SP","Sudeste"
"350640","Bilac","SP","Sudeste"
"350650","Birigui","SP","Sudeste"
"350660","Biritiba-Mirim","SP","Sudeste"
"350670","Boa Esperança do Sul","SP","Sudeste"
"350680","Bocaina","SP","Sudeste"
"350690","Bofete","SP","Sudeste"
"350700","Boituva","SP","Sudeste"
"350710","Bom Jesus dos Perdões","SP","Sudeste"
"350715","Bom Sucesso de Itararé","SP","Sudeste"
"350720","Borá","SP","Sudeste"
"350730","Boracéia","SP","Sudeste"
"350740","Borborema","SP","Sudeste"
"350745","Borebi","SP","Sudeste"
"350750","Botucatu","SP","Sudeste"
"350760","Bragança Paulista","SP","Sudeste"
"350770","Braúna","SP","Sudeste"
"350775","Brejo Alegre","SP","Sudeste"
"350780","Brodowski","SP","Sudeste"
"350790","Brotas","SP","Sudeste"
"350800","Buri","SP","Sudeste"
"350810","Buritama","SP","Sudeste"
"350820","Buritizal","SP","Sudeste"
"350830","Cabrália Paulista","SP","Sudeste"
"350840","Cabreúva","SP","Sudeste"
"350850","Caçapava","SP","Sudeste"
"350860","Cachoeira Paulista","SP","Sudeste"
"350870","Caconde","SP","Sudeste"
"350880","Cafelândia","SP","Sudeste"
"350890","Caiabu","SP","Sudeste"
"350900","Caieiras","SP","Sudeste"
"350910","Caiuá","SP","Sudeste"
"350920","Cajamar","SP","Sudeste"
"350925","Cajati","SP","Sudeste"
"350930","Cajobi","SP","Sudeste"
"350940","Cajuru","SP","Sudeste"
"350945","Campina do Monte Alegre","SP","Sudeste"
"350950","Campinas","SP","Sudeste"
"350960","Campo Limpo Paulista","SP","Sudeste"
"350970","Campos do Jordão","SP","Sudeste"
"350980","Campos Novos Paulista","SP","Sudeste"
"350990","Cananéia","SP","Sudeste"
"350995","Canas","SP","Sudeste"
"351000","Cândido Mota","SP","Sudeste"
"351010","Cândido Rodrigues","SP","Sudeste"
"351015","Canitar","SP","Sudeste"
"351020","Capão Bonito","SP","Sudeste"
"351030","Capela do Alto","SP","Sudeste"
"351040","Capivari","SP","Sudeste"
"351050","Caraguatatuba","SP","Sudeste"
"351060","Carapicuíba","SP","Sudeste"
"351070","Cardoso","SP","Sudeste"
"351080","Casa Branca","SP","Sudeste"
"351090","Cássia dos Coqueiros","SP","Sudeste"
"351100","Castilho","SP","Sudeste"
"351110","Catanduva","SP","Sudeste"
"351120","Catiguá","SP","Sudeste"
"351130","Cedral","SP","Sudeste"
"351140","Cerqueira César","SP","Sudeste"
"351150","Cerquilho","SP","Sudeste"
"351160","Cesário Lange","SP","Sudeste"
"351170","Charqueada","SP","Sudeste"
"351190","Clementina","SP","Sudeste"
"351200","Colina","SP","Sudeste"
"351210","Colômbia","SP","Sudeste"
"351220","Conchal","SP","Sudeste"
"351230","Conchas","SP","Sudeste"
"351240","Cordeirópolis","SP","Sudeste"
"351250","Coroados","SP","Sudeste"
"351260","Coronel Macedo","SP","Sudeste"
"351270","Corumbataí","SP","Sudeste"
"351280","Cosmópolis","SP","Sudeste"
"351290","Cosmorama","SP","Sudeste"
"351300","Cotia","SP","Sudeste"
"351310","Cravinhos","SP","Sudeste"
"351320","Cristais Paulista","SP","Sudeste"
"351330","Cruzália","SP","Sudeste"
"351340","Cruzeiro","SP","Sudeste"
"351350","Cubatão","SP","Sudeste"
"351360","Cunha","SP","Sudeste"
"351370","Descalvado","SP","Sudeste"
"351380","Diadema","SP","Sudeste"
"351385","Dirce Reis","SP","Sudeste"
"351390","Divinolândia","SP","Sudeste"
"351400","Dobrada","SP","Sudeste"
"351410","Dois Córregos","SP","Sudeste"
"351420","Dolcinópolis","SP","Sudeste"
"351430","Dourado","SP","Sudeste"
"351440","Dracena","SP","Sudeste"
"351450","Duartina","SP","Sudeste"
"351460","Dumont","SP","Sudeste"
"351470","Echaporã","SP","Sudeste"
"351480","Eldorado","SP","Sudeste"
"351490","Elias Fausto","SP","Sudeste"
"351492","Elisiário","SP","Sudeste"
"351495","Embaúba","SP","Sudeste"
"351500","Embu","SP","Sudeste"
"351510","Embu-Guaçu","SP","Sudeste"
"351512","Emilianópolis","SP","Sudeste"
"351515","Engenheiro Coelho","SP","Sudeste"
"351518","Espírito Santo do Pinhal","SP","Sudeste"
"351519","Espírito Santo do Turvo","SP","Sudeste"
"351520","Estrela d'Oeste","SP","Sudeste"
"351530","Estrela do Norte","SP","Sudeste"
"351535","Euclides da Cunha Paulista","SP","Sudeste"
"351540","Fartura","SP","Sudeste"
"351550","Fernandópolis","SP","Sudeste"
"351560","Fernando Prestes","SP","Sudeste"
"351565","Fernão","SP","Sudeste"
"351570","Ferraz de Vasconcelos","SP","Sudeste"
"351580","Flora Rica","SP","Sudeste"
"351590","Floreal","SP","Sudeste"
"351600","Flórida Paulista","SP","Sudeste"
"351610","Florínia","SP","Sudeste"
"351620","Franca","SP","Sudeste"
"351630","Francisco Morato","SP","Sudeste"
"351640","Franco da Rocha","SP","Sudeste"
"351650","Gabriel Monteiro","SP","Sudeste"
"351660","Gália","SP","Sudeste"
"351670","Garça","SP","Sudeste"
"351680","Gastão Vidigal","SP","Sudeste"
"351685","Gavião Peixoto","SP","Sudeste"
"351690","General Salgado","SP","Sudeste"
"351700","Getulina","SP","Sudeste"
"351710","Glicério","SP","Sudeste"
"351720","Guaiçara","SP","Sudeste"
"351730","Guaimbê","SP","Sudeste"
"351740","Guaíra","SP","Sudeste"
"351750","Guapiaçu","SP","Sudeste"
"351760","Guapiara","SP","Sudeste"
"351770","Guará","SP","Sudeste"
"351780","Guaraçaí","SP","Sudeste"
"351790","Guaraci","SP","Sudeste"
"351800","Guarani d'Oeste","SP","Sudeste"
"351810","Guarantã","SP","Sudeste"
"351820","Guararapes","SP","Sudeste"
"351830","Guararema","SP","Sudeste"
"351840","Guaratinguetá","SP","Sudeste"
"351850","Guareí","SP","Sudeste"
"351860","Guariba","SP","Sudeste"
"351870","Guarujá","SP","Sudeste"
"351880","Guarulhos","SP","Sudeste"
"351885","Guatapará","SP","Sudeste"
"351890","Guzolândia","SP","Sudeste"
"351900","Herculândia","SP","Sudeste"
"351905","Holambra","SP","Sudeste"
"351907","Hortolândia","SP","Sudeste"
"351910","Iacanga","SP","Sudeste"
"351920","Iacri","SP","Sudeste"
"351925","Iaras","SP","Sudeste"
"351930","Ibaté","SP","Sudeste"
"351940","Ibirá","SP","Sudeste"
"351950","Ibirarema","SP","Sudeste"
"351960","Ibitinga","SP","Sudeste"
"351970","Ibiúna","SP","Sudeste"
"351980","Icém","SP","Sudeste"
"351990","Iepê","SP","Sudeste"
"352000","Igaraçu do Tietê","SP","Sudeste"
"352010","Igarapava","SP","Sudeste"
"352020","Igaratá","SP","Sudeste"
"352030","Iguape","SP","Sudeste"
"352040","Ilhabela","SP","Sudeste"
"352042","Ilha Comprida","SP","Sudeste"
"352044","Ilha Solteira","SP","Sudeste"
"352050","Indaiatuba","SP","Sudeste"
"352060","Indiana","SP","Sudeste"
"352070","Indiaporã","SP","Sudeste"
"352080","Inúbia Paulista","SP","Sudeste"
"352090","Ipaussu","SP","Sudeste"
"352100","Iperó","SP","Sudeste"
"352110","Ipeúna","SP","Sudeste"
"352115","Ipiguá","SP","Sudeste"
"352120","Iporanga","SP","Sudeste"
"352130","Ipuã","SP","Sudeste"
"352140","Iracemápolis","SP","Sudeste"
"352150","Irapuã","SP","Sudeste"
"352160","Irapuru","SP","Sudeste"
"352170","Itaberá","SP","Sudeste"
"352180","Itaí","SP","Sudeste"
"352190","Itajobi","SP","Sudeste"
"352200","Itaju","SP","Sudeste"
"352210","Itanhaém","SP","Sudeste"
"352215","Itaóca","SP","Sudeste"
"352220","Itapecerica da Serra","SP","Sudeste"
"352230","Itapetininga","SP","Sudeste"
"352240","Itapeva","SP","Sudeste"
"352250","Itapevi","SP","Sudeste"
"352260","Itapira","SP","Sudeste"
"352265","Itapirapuã Paulista","SP","Sudeste"
"352270","Itápolis","SP","Sudeste"
"352280","Itaporanga","SP","Sudeste"
"352290","Itapuí","SP","Sudeste"
"352300","Itapura","SP","Sudeste"
"352310","Itaquaquecetuba","SP","Sudeste"
"352320","Itararé","SP","Sudeste"
"352330","Itariri","SP","Sudeste"
"352340","Itatiba","SP","Sudeste"
"352350","Itatinga","SP","Sudeste"
"352360","Itirapina","SP","Sudeste"
"352370","Itirapuã","SP","Sudeste"
"352380","Itobi","SP","Sudeste"
"352390","Itu","SP","Sudeste"
"352400","Itupeva","SP","Sudeste"
"352410","Ituverava","SP","Sudeste"
"352420","Jaborandi","SP","Sudeste"
"352430","Jaboticabal","SP","Sudeste"
"352440","Jacareí","SP","Sudeste"
"352450","Jaci","SP","Sudeste"
"352460","Jacupiranga","SP","Sudeste"
"352470","Jaguariúna","SP","Sudeste"
"352480","Jales","SP","Sudeste"
"352490","Jambeiro","SP","Sudeste"
"352500","Jandira","SP","Sudeste"
"352510","Jardinópolis","SP","Sudeste"
"352520","Jarinu","SP","Sudeste"
"352530","Jaú","SP","Sudeste"
"352540","Jeriquara","SP","Sudeste"
"352550","Joanópolis","SP","Sudeste"
"352560","João Ramalho","SP","Sudeste"
"352570","José Bonifácio","SP","Sudeste"
"352580","Júlio Mesquita","SP","Sudeste"
"352585","Jumirim","SP","Sudeste"
"352590","Jundiaí","SP","Sudeste"
"352600","Junqueirópolis","SP","Sudeste"
"352610","Juquiá","SP","Sudeste"
"352620","Juquitiba","SP","Sudeste"
"352630","Lagoinha","SP","Sudeste"
"352640","Laranjal Paulista","SP","Sudeste"
"352650","Lavínia","SP","Sudeste"
"352660","Lavrinhas","SP","Sudeste"
"352670","Leme","SP","Sudeste"
"352680","Lençóis Paulista","SP","Sudeste"
"352690","Limeira","SP","Sudeste"
"352700","Lindóia","SP","Sudeste"
"352710","Lins","SP","Sudeste"
"352720","Lorena","SP","Sudeste"
"352725","Lourdes","SP","Sudeste"
"352730","Louveira","SP","Sudeste"
"352740","Lucélia","SP","Sudeste"
"352750","Lucianópolis","SP","Sudeste"
"352760","Luís Antônio","SP","Sudeste"
"352770","Luiziânia","SP","Sudeste"
"352780","Lupércio","SP","Sudeste"
"352790","Lutécia","SP","Sudeste"
"352800","Macatuba","SP","Sudeste"
"352810","Macaubal","SP","Sudeste"
"352820","Macedônia","SP","Sudeste"
"352830","Magda","SP","Sudeste"
"352840","Mairinque","SP","Sudeste"
"352850","Mairiporã","SP","Sudeste"
"352860","Manduri","SP","Sudeste"
"352870","Marabá Paulista","SP","Sudeste"
"352880","Maracaí","SP","Sudeste"
"352885","Marapoama","SP","Sudeste"
"352890","Mariápolis","SP","Sudeste"
"352900","Marília","SP","Sudeste"
"352910","Marinópolis","SP","Sudeste"
"352920","Martinópolis","SP","Sudeste"
"352930","Matão","SP","Sudeste"
"352940","Mauá","SP","Sudeste"
"352950","Mendonça","SP","Sudeste"
"352960","Meridiano","SP","Sudeste"
"352965","Mesópolis","SP","Sudeste"
"352970","Miguelópolis","SP","Sudeste"
"352980","Mineiros do Tietê","SP","Sudeste"
"352990","Miracatu","SP","Sudeste"
"353000","Mira Estrela","SP","Sudeste"
"353010","Mirandópolis","SP","Sudeste"
"353020","Mirante do Paranapanema","SP","Sudeste"
"353030","Mirassol","SP","Sudeste"
"353040","Mirassolândia","SP","Sudeste"
"353050","Mococa","SP","Sudeste"
"353060","Mogi das Cruzes","SP","Sudeste"
"353070","Mogi Guaçu","SP","Sudeste"
"353080","Moji Mirim","SP","Sudeste"
"353090","Mombuca","SP","Sudeste"
"353100","Monções","SP","Sudeste"
"353110","Mongaguá","SP","Sudeste"
"353120","Monte Alegre do Sul","SP","Sudeste"
"353130","Monte Alto","SP","Sudeste"
"353140","Monte Aprazível","SP","Sudeste"
"353150","Monte Azul Paulista","SP","Sudeste"
"353160","Monte Castelo","SP","Sudeste"
"353170","Monteiro Lobato","SP","Sudeste"
"353180","Monte Mor","SP","Sudeste"
"353190","Morro Agudo","SP","Sudeste"
"353200","Morungaba","SP","Sudeste"
"353205","Motuca","SP","Sudeste"
"353210","Murutinga do Sul","SP","Sudeste"
"353215","Nantes","SP","Sudeste"
"353220","Narandiba","SP","Sudeste"
"353230","Natividade da Serra","SP","Sudeste"
"353240","Nazaré Paulista","SP","Sudeste"
"353250","Neves Paulista","SP","Sudeste"
"353260","Nhandeara","SP","Sudeste"
"353270","Nipoã","SP","Sudeste"
"353280","Nova Aliança","SP","Sudeste"
"353282","Nova Campina","SP","Sudeste"
"353284","Nova Canaã Paulista","SP","Sudeste"
"353286","Nova Castilho","SP","Sudeste"
"353290","Nova Europa","SP","Sudeste"
"353300","Nova Granada","SP","Sudeste"
"353310","Nova Guataporanga","SP","Sudeste"
"353320","Nova Independência","SP","Sudeste"
"353325","Novais","SP","Sudeste"
"353330","Nova Luzitânia","SP","Sudeste"
"353340","Nova Odessa","SP","Sudeste"
"353350","Novo Horizonte","SP","Sudeste"
"353360","Nuporanga","SP","Sudeste"
"353370","Ocauçu","SP","Sudeste"
"353380","Óleo","SP","Sudeste"
"353390","Olímpia","SP","Sudeste"
"353400","Onda Verde","SP","Sudeste"
"353410","Oriente","SP","Sudeste"
"353420","Orindiúva","SP","Sudeste"
"353430","Orlândia","SP","Sudeste"
"353440","Osasco","SP","Sudeste"
"353450","Oscar Bressane","SP","Sudeste"
"353460","Osvaldo Cruz","SP","Sudeste"
"353470","Ourinhos","SP","Sudeste"
"353475","Ouroeste","SP","Sudeste"
"353480","Ouro Verde","SP","Sudeste"
"353490","Pacaembu","SP","Sudeste"
"353500","Palestina","SP","Sudeste"
"353510","Palmares Paulista","SP","Sudeste"
"353520","Palmeira d'Oeste","SP","Sudeste"
"353530","Palmital","SP","Sudeste"
"353540","Panorama","SP","Sudeste"
"353550","Paraguaçu Paulista","SP","Sudeste"
"353560","Paraibuna","SP","Sudeste"
"353570","Paraíso","SP","Sudeste"
"353580","Paranapanema","SP","Sudeste"
"353590","Paranapuã","SP","Sudeste"
"353600","Parapuã","SP","Sudeste"
"353610","Pardinho","SP","Sudeste"
"353620","Pariquera-Açu","SP","Sudeste"
"353625","Parisi","SP","Sudeste"
"353630","Patrocínio Paulista","SP","Sudeste"
"353640","Paulicéia","SP","Sudeste"
"353650","Paulínia","SP","Sudeste"
"353657","Paulistânia","SP","Sudeste"
"353660","Paulo de Faria","SP","Sudeste"
"353670","Pederneiras","SP","Sudeste"
"353680","Pedra Bela","SP","Sudeste"
"353690","Pedranópolis","SP","Sudeste"
"353700","Pedregulho","SP","Sudeste"
"353710","Pedreira","SP","Sudeste"
"353715","Pedrinhas Paulista","SP","Sudeste"
"353720","Pedro de Toledo","SP","Sudeste"
"353730","Penápolis","SP","Sudeste"
"353740","Pereira Barreto","SP","Sudeste"
"353750","Pereiras","SP","Sudeste"
"353760","Peruíbe","SP","Sudeste"
"353770","Piacatu","SP","Sudeste"
"353780","Piedade","SP","Sudeste"
"353790","Pilar do Sul","SP","Sudeste"
"353800","Pindamonhangaba","SP","Sudeste"
"353810","Pindorama","SP","Sudeste"
"353820","Pinhalzinho","SP","Sudeste"
"353830","Piquerobi","SP","Sudeste"
"353850","Piquete","SP","Sudeste"
"353860","Piracaia","SP","Sudeste"
"353870","Piracicaba","SP","Sudeste"
"353880","Piraju","SP","Sudeste"
"353890","Pirajuí","SP","Sudeste"
"353900","Pirangi","SP","Sudeste"
"353910","Pirapora do Bom Jesus","SP","Sudeste"
"353920","Pirapozinho","SP","Sudeste"
"353930","Pirassununga","SP","Sudeste"
"353940","Piratininga","SP","Sudeste"
"353950","Pitangueiras","SP","Sudeste"
"353960","Planalto","SP","Sudeste"
"353970","Platina","SP","Sudeste"
"353980","Poá","SP","Sudeste"
"353990","Poloni","SP","Sudeste"
"354000","Pompéia","SP","Sudeste"
"354010","Pongaí","SP","Sudeste"
"354020","Pontal","SP","Sudeste"
"354025","Pontalinda","SP","Sudeste"
"354030","Pontes Gestal","SP","Sudeste"
"354040","Populina","SP","Sudeste"
"354050","Porangaba","SP","Sudeste"
"354060","Porto Feliz","SP","Sudeste"
"354070","Porto Ferreira","SP","Sudeste"
"354075","Potim","SP","Sudeste"
"354080","Potirendaba","SP","Sudeste"
"354085","Pracinha","SP","Sudeste"
"354090","Pradópolis","SP","Sudeste"
"354100","Praia Grande","SP","Sudeste"
"354105","Pratânia","SP","Sudeste"
"354110","Presidente Alves","SP","Sudeste"
"354120","Presidente Bernardes","SP","Sudeste"
"354130","Presidente Epitácio","SP","Sudeste"
"354140","Presidente Prudente","SP","Sudeste"
"354150","Presidente Venceslau","SP","Sudeste"
"354160","Promissão","SP","Sudeste"
"354165","Quadra","SP","Sudeste"
"354170","Quatá","SP","Sudeste"
"354180","Queiroz","SP","Sudeste"
"354190","Queluz","SP","Sudeste"
"354200","Quintana","SP","Sudeste"
"354210","Rafard","SP","Sudeste"
"354220","Rancharia","SP","Sudeste"
"354230","Redenção da Serra","SP","Sudeste"
"354240","Regente Feijó","SP","Sudeste"
"354250","Reginópolis","SP","Sudeste"
"354260","Registro","SP","Sudeste"
"354270","Restinga","SP","Sudeste"
"354280","Ribeira","SP","Sudeste"
"354290","Ribeirão Bonito","SP","Sudeste"
"354300","Ribeirão Branco","SP","Sudeste"
"354310","Ribeirão Corrente","SP","Sudeste"
"354320","Ribeirão do Sul","SP","Sudeste"
"354323","Ribeirão dos Índios","SP","Sudeste"
"354325","Ribeirão Grande","SP","Sudeste"
"354330","Ribeirão Pires","SP","Sudeste"
"354340","Ribeirão Preto","SP","Sudeste"
"354350","Riversul","SP","Sudeste"
"354360","Rifaina","SP","Sudeste"
"354370","Rincão","SP","Sudeste"
"354380","Rinópolis","SP","Sudeste"
"354390","Rio Claro","SP","Sudeste"
"354400","Rio das Pedras","SP","Sudeste"
"354410","Rio Grande da Serra","SP","Sudeste"
"354420","Riolândia","SP","Sudeste"
"354425","Rosana","SP","Sudeste"
"354430","Roseira","SP","Sudeste"
"354440","Rubiácea","SP","Sudeste"
"354450","Rubinéia","SP","Sudeste"
"354460","Sabino","SP","Sudeste"
"354470","Sagres","SP","Sudeste"
"354480","Sales","SP","Sudeste"
"354490","Sales Oliveira","SP","Sudeste"
"354500","Salesópolis","SP","Sudeste"
"354510","Salmourão","SP","Sudeste"
"354515","Saltinho","SP","Sudeste"
"354520","Salto","SP","Sudeste"
"354530","Salto de Pirapora","SP","Sudeste"
"354540","Salto Grande","SP","Sudeste"
"354550","Sandovalina","SP","Sudeste"
"354560","Santa Adélia","SP","Sudeste"
"354570","Santa Albertina","SP","Sudeste"
"354580","Santa Bárbara d'Oeste","SP","Sudeste"
"354600","Santa Branca","SP","Sudeste"
"354610","Santa Clara d'Oeste","SP","Sudeste"
"354620","Santa Cruz da Conceição","SP","Sudeste"
"354625","Santa Cruz da Esperança","SP","Sudeste"
"354630","Santa Cruz das Palmeiras","SP","Sudeste"
"354640","Santa Cruz do Rio Pardo","SP","Sudeste"
"354650","Santa Ernestina","SP","Sudeste"
"354660","Santa Fé do Sul","SP","Sudeste"
"354670","Santa Gertrudes","SP","Sudeste"
"354680","Santa Isabel","SP","Sudeste"
"354690","Santa Lúcia","SP","Sudeste"
"354700","Santa Maria da Serra","SP","Sudeste"
"354710","Santa Mercedes","SP","Sudeste"
"354720","Santana da Ponte Pensa","SP","Sudeste"
"354730","Santana de Parnaíba","SP","Sudeste"
"354740","Santa Rita d'Oeste","SP","Sudeste"
"354750","Santa Rita do Passa Quatro","SP","Sudeste"
"354760","Santa Rosa de Viterbo","SP","Sudeste"
"354765","Santa Salete","SP","Sudeste"
"354770","Santo Anastácio","SP","Sudeste"
"354780","Santo André","SP","Sudeste"
"354790","Santo Antônio da Alegria","SP","Sudeste"
"354800","Santo Antônio de Posse","SP","Sudeste"
"354805","Santo Antônio do Aracanguá","SP","Sudeste"
"354810","Santo Antônio do Jardim","SP","Sudeste"
"354820","Santo Antônio do Pinhal","SP","Sudeste"
"354830","Santo Expedito","SP","Sudeste"
"354840","Santópolis do Aguapeí","SP","Sudeste"
"354850","Santos","SP","Sudeste"
"354860","São Bento do Sapucaí","SP","Sudeste"
"354870","São Bernardo do Campo","SP","Sudeste"
"354880","São Caetano do Sul","SP","Sudeste"
"354890","São Carlos","SP","Sudeste"
"354900","São Francisco","SP","Sudeste"
"354910","São João da Boa Vista","SP","Sudeste"
